Main_Title,Sub_Title,Venue,Fees,Date,Links
Accounts Receivable and Payable Best Practices,Managing the Cash Cycle,Barcelona,"$11,900",15 - 26 Dec 2025,https://glomacs.com/training-course/accounts-receivable-and-payable-best-practices
Due Diligence: Appraisal and Management of Potential Investors and Partners,Attracting and Sustaining Productive Relationships,Houston,"$13,900",15 - 26 Dec 2025,https://glomacs.com/training-course/due-diligence-appraisal-and-management-of-potential-investors-and-partners
Budget Preparation Skills,Planning for Organisational Success,Riyadh,"$5,950",21 - 25 Dec 2025,https://glomacs.com/training-course/budget-preparation-skills
Excel for Financial Professionals,"Mastering Advanced Excel Skills for Financial Analysis, Modeling, and Reporting",London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/excel-for-financial-professionals
Budgeting For Performance Management,Planning and Managing Organisational Excellence,Paris,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/budgeting-performance-management
Managing Collaborative Development,Due Diligence in Building Investor and Partner Relations,Houston,"$6,950",22 - 26 Dec 2025,https://glomacs.com/training-course/managing-collaborative-development
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
Benchmarking : Comparing Your Performance with the Best,Tools and Methodologies for Continuous Quality Improvement,Dubai,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/benchmarking-comparing-your-performance-with-the-best
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/essentials-of-corporate-finance
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,Dubai,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/practical-econometrics-for-managerial-decision-making
Accounts Payable,From Accounting to Management,Barcelona,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/accounts-payable
"Stablecoins Masterclass – Application, Risks and Regulatory Focus",Driving Digital Finance Innovation: Navigating the Complexities and Opportunities of Stablecoins,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/stablecoins-masterclass-application-risks-and-regulatory-focus
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/certified-budget-analyst
"Capital Markets: Market Structure, Products, and Regulatory Trends","Navigating Capital Markets: Development, Regulation, and Emerging Trends",Dubai,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/capital-markets-market-structure-products-and-regulatory-trends
Project Budgeting & Cost Management,Establishing and Controlling Your Project's Planned Expenditures,Dubai,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/project-budgeting-and-cost-management
"Financial Risk, Root Cause Analysis (RCA) & Problem Solving",Unlocking the Complexity of Financial Risk,Kuala Lumpur,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/financial-risk-root-cause-analysis-and-problem-solving
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/certificate-in-project-accounting
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Behavioural Economics,How to Get the Best Out of People and Processes Using the Newest Psychological Techniques,Dubai,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/behavioural-economics
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,Amsterdam,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Online,"$3,950",22 - 26 Dec 2025,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/essentials-of-corporate-finance
Financial Planning and Budgeting for Performance Management,,Paris,"$11,900",22 Dec - 02 Jan 2026,https://glomacs.com/training-course/financial-planning-and-budgeting-for-performance-management
The 10-Day Budgeting & International Financial Reporting Standards (IFRS),,Paris,"$11,900",22 Dec - 02 Jan 2026,https://glomacs.com/training-course/budgeting-international-financial-reporting-standards-ifrs
Investment Decisions in Financial Market and Behavioural Finance,,London,"$11,900",22 Dec - 02 Jan 2026,https://glomacs.com/training-course/investment-decisions-in-financial-market-and-behavioural-finance
Financial Management for Non-Financial Professionals,Improving your Management Potential with Finance Awareness,Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/financial-management-for-non-financial-professionals
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
International Public Sector Accounting Standards (IPSAS),,Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/international-public-sector-accounting-standards-ipsas-training-course
Financial Risk Management,"Reducing Risk, Improving Performance and Profitability",London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/financial-risk-management-reducing-risk-improving-performance-and-profitability
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Paris,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Value Creation,"Decision Making, Ratio Analysis and Value Creating Strategies",Barcelona,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/value-creation-strategies
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Paris,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",Online,"$3,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
Certificate Course in International Taxation and Transfer Pricing,A practical guide to your cross countries Taxes’ Optimization and strategies,London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/certificate-course-in-international-taxation-and-transfer-pricing
Behavioural Finance,The Psychology of Financial Markets,London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/behavioural-finance
Cash Calls in Oil and Gas Venture Operations,"Identify, Explore, Evaluate, and Analyze Cash Calls in the Joint Venture Business",London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/cash-calls-in-oil-and-gas-venture-operations
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/treasury-and-risk-management
Financial Strategy,Essential Strategic Finance Skills,Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/financial-strategy
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/certified-budget-analyst
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/cost-planning-control-optimization
"Budgeting, Planning & Management Reporting",,London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/budgeting-planning-management-reporting
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$3,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
The Effective Finance Professional,Process Excellence in the Financial Function,London,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/the-effective-finance-professional
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,London,"$11,900",29 Dec - 09 Jan 2026,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,London,"$11,900",29 Dec - 09 Jan 2026,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,London,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,Dubai,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Financial Management for Non-Financial Professionals,Improving your Management Potential with Finance Awareness,Dubai,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/financial-management-for-non-financial-professionals
International Public Sector Accounting Standards (IPSAS),,Dubai,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/international-public-sector-accounting-standards-ipsas-training-course
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Dubai,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,London,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Dubai,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,London,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/financial-accounting-and-reporting
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",London,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Dubai,"$5,950",05 - 09 Jan 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,Dubai,"$11,900",05 - 16 Jan 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
The Oxford Advanced Finance Leaders Programme,"Team Leadership, Time Management, Investments Analysis and Business Performance",London,"$11,900",05 - 16 Jan 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-leaders-programme
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,Dubai,"$11,900",05 - 16 Jan 2026,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
Project Policy & Financial Appraisal,"Decision Analysis, Funding Source, Modelling Cash Flow and Challenges of Economic Decision",London,"$11,900",05 - 16 Jan 2026,https://glomacs.com/training-course/project-policy-financial-appraisal
"Financial Analysis, Modelling, Forecasting & Budgeting Planning",,Dubai,"$11,900",05 - 16 Jan 2026,https://glomacs.com/training-course/financial-analysis-modelling-forecasting-budgeting-planning
The 10-Day Advanced Financial Modelling & Petroleum Project Economics,Techniques for Managing Risk and Performance in Oil and Gas,Dubai,"$11,900",05 - 16 Jan 2026,https://glomacs.com/training-course/the-10-day-advanced-financial-modelling-br-petroleum-project-economics
The Oxford Advanced Finance Programme,Modern Techniques in Decision Making Process and their Applications,London,"$11,900",05 - 16 Jan 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-programme
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Kigali,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",London,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
Certificate in Financial Fluency,Mastering Financial Knowledge and Analysis,Riyadh,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/certificate-in-financial-fluency
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Dubai,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Dubai,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Advanced Energy Finance Analytics,"Markets, Instruments & Risk Management",Online,"$3,950",12 - 16 Jan 2026,https://glomacs.com/training-course/advanced-energy-finance-analytics-markets-instruments-risk-management
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",London,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
Effective Presentation Skills for Finance Professionals,Vital Skills for Career Development,Cairo,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/effective-presentation-skills-for-finance-professionals
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Kigali,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Kigali,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
Cryptocurrencies Financial Market,Understanding The Impact of New Technologies on New Financial Markets,London,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/cryptocurrencies-financial-market
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
The 10-Day Advanced Financial Modelling & Petroleum Project Economics,Techniques for Managing Risk and Performance in Oil and Gas,Kigali,"$11,900",12 - 23 Jan 2026,https://glomacs.com/training-course/the-10-day-advanced-financial-modelling-br-petroleum-project-economics
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,Kigali,"$11,900",12 - 23 Jan 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
International Credit and Trade Finance,Mastering International Trade Operations,Jeddah,"$5,950",19 - 23 Jan 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",19 - 23 Jan 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",London,"$5,950",19 - 23 Jan 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Financial Data Dashboarding with Excel,Transforming Financial Data into Actionable Insights with Excel Dashboards,London,"$5,950",19 - 23 Jan 2026,https://glomacs.com/training-course/financial-data-dashboarding-with-excel
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",Istanbul,"$5,950",19 - 23 Jan 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
The Oxford Financial Excellence Programme,"Planning, Budgeting, Costing and Hedging Risks",London,"$11,900",19 - 30 Jan 2026,https://glomacs.com/training-course/the-oxford-financial-excellence-programme
"Budgeting, Planning & Management Reporting",,Dubai,"$5,950",26 - 30 Jan 2026,https://glomacs.com/training-course/budgeting-planning-management-reporting
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Milan,"$5,950",26 - 30 Jan 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,Dubai,"$5,950",26 - 30 Jan 2026,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,London,"$5,950",26 - 30 Jan 2026,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,Dubai,"$11,900",26 Jan - 06 Feb 2026,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
Healthcare Financial and Accounting Management Skills,"Reporting Value, Economy and Efficiency in the Healthcare Sector",Oxford,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/healthcare-financial-and-accounting-management-skills
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Dubai,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
Excel for Financial Professionals,"Mastering Advanced Excel Skills for Financial Analysis, Modeling, and Reporting",Dubai,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/excel-for-financial-professionals
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Dubai,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Financial Modelling Using Excel,A Comprehensive Journey into the World of Financial Modeling with Excel,Dubai,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/financial-modelling-using-excel
Sustainability and Carbon Accounting Masterclass,Enabling Inhouse Sustainability Report Generation,Amsterdam,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/sustainability-and-carbon-accounting-masterclass
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Dubai,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,Dubai,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/financial-accounting-and-reporting
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,Tokyo,"$6,950",02 - 06 Feb 2026,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
"Ethics, Governance and Regulation in Treasury",Integration and the Governance Risk Compliance Framework,London,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/ethics-governance-and-regulation-in-treasury
Certificate in Financial Modelling,Mastering the Fundamentals of Financial Models,Tokyo,"$6,950",02 - 06 Feb 2026,https://glomacs.com/training-course/certificate-in-fundamentals-of-financial-modelling
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Dubai,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
The Oxford Financial Excellence Programme,"Planning, Budgeting, Costing and Hedging Risks",Dubai,"$11,900",02 - 13 Feb 2026,https://glomacs.com/training-course/the-oxford-financial-excellence-programme
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/certified-budget-analyst
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
Public Sector Accounting and Budgeting,Mastering Financial Planning and Management in the Public Sector,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/public-sector-accounting-and-budgeting
Cost Accounting and Cost Management in Oil Refineries,Controlling Costs to Improve Efficiency and Profitability,Dubai,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/cost-accounting-and-cost-management-in-oil-refineries
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,Kigali,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Advanced Key Account Management (Public Sales),Optimizing Public Sector Account Strategies for the GCC Market,Barcelona,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/advanced-key-account-management-public-sales
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Budget Preparation Skills,Planning for Organisational Success,Dubai,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/budget-preparation-skills
Finance for Non-Finance Professionals,Improving Executive Financial Awareness,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/finance-for-non-finance-executives
International Trade and Commodity Finance,Structuring Financial Solutions to Trade with Emerging Markets,Dubai,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/international-trade-and-commodity-finance
Advanced Energy Finance Analytics,"Markets, Instruments & Risk Management",Dubai,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/advanced-energy-finance-analytics-markets-instruments-risk-management
"Financial Risk, Root Cause Analysis (RCA) & Problem Solving",Unlocking the Complexity of Financial Risk,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/financial-risk-root-cause-analysis-and-problem-solving
Oil & Gas and Petrochemical Accounting & Performance Measurement,"Measuring Financial Performance to Ensure Future Profitability, Liquidity and Growth",London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/oil-and-gas-accounting-and-performance-measurement
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,Dubai,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
Budgeting For Performance Management,Planning and Managing Organisational Excellence,London,"$5,950",23 - 27 Feb 2026,https://glomacs.com/training-course/budgeting-performance-management
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,London,"$5,950",23 - 27 Feb 2026,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
"Capital Markets: Market Structure, Products, and Regulatory Trends","Navigating Capital Markets: Development, Regulation, and Emerging Trends",London,"$5,950",23 - 27 Feb 2026,https://glomacs.com/training-course/capital-markets-market-structure-products-and-regulatory-trends
The 10-Day Budgeting & International Financial Reporting Standards (IFRS),,London,"$11,900",23 Feb - 06 Mar 2026,https://glomacs.com/training-course/budgeting-international-financial-reporting-standards-ifrs
"Forecasting the Prices of Crude-Oil, Natural-Gas and Refined Products",A Financial-Economics Approach to Forecasting,Dubai,"$11,900",23 Feb - 06 Mar 2026,https://glomacs.com/training-course/forecasting-the-prices-of-crude-oil-natural-gas-and-refined-products
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,London,"$11,900",23 Feb - 06 Mar 2026,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
Anti-Corruption and Anti-Bribery,Strengthening Ethical Standards and Governance Through Advanced Anti-Corruption and Anti-Bribery Strategies,Dubai,"$5,950",02 - 06 Mar 2026,https://glomacs.com/training-course/anti-corruption-and-anti-bribery
Public Sector Accounting and Budgeting,Mastering Financial Planning and Management in the Public Sector,Dubai,"$5,950",02 - 06 Mar 2026,https://glomacs.com/training-course/public-sector-accounting-and-budgeting
Value Creation,"Decision Making, Ratio Analysis and Value Creating Strategies",Dubai,"$5,950",02 - 06 Mar 2026,https://glomacs.com/training-course/value-creation-strategies
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,London,"$5,950",02 - 06 Mar 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,Online,"$3,950",02 - 06 Mar 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Accounts Payable,From Accounting to Management,Online,"$3,950",02 - 06 Mar 2026,https://glomacs.com/training-course/accounts-payable
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,London,"$5,950",02 - 06 Mar 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
Value Creation,"Decision Making, Ratio Analysis and Value Creating Strategies",Online,"$3,950",02 - 06 Mar 2026,https://glomacs.com/training-course/value-creation-strategies
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",London,"$5,950",02 - 06 Mar 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
"Certificate in HR Budgeting, Budget Control and Manpower Management",Strategic Financial Planning and Workforce Optimization for HR Professionals,Dubai,"$5,950",02 - 06 Mar 2026,https://glomacs.com/training-course/certificate-in-hr-budgeting-budget-control-and-manpower-management
The 10-Day International Financial Reporting & Treasury Risk Management,,London,"$11,900",02 - 13 Mar 2026,https://glomacs.com/training-course/10-day-international-financial-reporting-treasury-risk-management
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,London,"$11,900",02 - 13 Mar 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London,"$5,950",09 - 13 Mar 2026,https://glomacs.com/training-course/treasury-and-risk-management
