Main_Title,Sub_Title,Venue,Fees,Date,Links
Investment Decisions in Financial Market and Behavioural Finance,,London,"$11,900",10 - 21 Aug 2026,https://glomacs.com/training-course/investment-decisions-in-financial-market-and-behavioural-finance
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Geneva,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-capital-investment-performance-and-risk-management
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Geneva,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Investment Risk Management,Analyzing Return on Investment,London,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/investment-risk-management
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Addis Ababa,"$3,950",31 Aug - 02 Sep 2026,https://glomacs.com/training-course/advanced-investment-appraisal-workshop
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Online,"$2,950",31 Aug - 02 Sep 2026,https://glomacs.com/training-course/advanced-investment-appraisal-workshop
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Online,"$3,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Strategic Investment Management,Contemporary Investment Strategies,Munich,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/strategic-investment-management
Investment Risk Management,Analyzing Return on Investment,Abu Dhabi,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/investment-risk-management
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/treasury-and-risk-management
Professional Certificate in Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-real-estate-finance-investment
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Amsterdam,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/portfolio-investment-analysis
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Munich,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/real-estate-finance-investment
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Venture Capital, Angel Investors, Hedge Funds, and Private Equity",Navigating the Benefits and Costs of Investment Capital Sources,London,"$5,950",07 - 11 Sep 2026,https://glomacs.com/training-course/venture-capital-angel-investors-hedge-funds-and-private-equity
Sustainable Investment,Assessments and Performance of Sustainable Investments,Amsterdam,"$5,950",14 - 18 Sep 2026,https://glomacs.com/training-course/sustainable-investment
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,Amsterdam,"$5,950",14 - 18 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Abu Dhabi,"$5,950",14 - 18 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Abu Dhabi,"$5,950",14 - 18 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Abu Dhabi,"$5,950",14 - 18 Sep 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,London,"$5,950",21 - 25 Sep 2026,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Online,"$3,950",21 - 25 Sep 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Dubai,"$5,950",21 - 25 Sep 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$3,950",21 - 25 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam,"$5,950",21 - 25 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam,"$5,950",21 - 25 Sep 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Online,"$3,950",21 - 25 Sep 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,Los Angeles,"$7,950",28 Sep - 02 Oct 2026,https://glomacs.com/training-course/practical-econometrics-for-managerial-decision-making
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam,"$5,950",28 Sep - 02 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,London,"$5,950",05 - 09 Oct 2026,https://glomacs.com/training-course/real-estate-finance-investment
Professional Certificate in Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,London,"$5,950",05 - 09 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-real-estate-finance-investment
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",12 - 16 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Ethics, Governance and Regulation in Treasury",Integration and the Governance Risk Compliance Framework,Dubai,"$5,950",12 - 16 Oct 2026,https://glomacs.com/training-course/ethics-governance-and-regulation-in-treasury
Taxation and Treasury Policies,Balancing Government and Private Sector Roles in Economic Growth,Dubai,"$5,950",12 - 16 Oct 2026,https://glomacs.com/training-course/taxation-and-treasury-policies-2
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",London,"$5,950",12 - 16 Oct 2026,https://glomacs.com/training-course/the-new-venture-development-process
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Online,"$3,950",19 - 23 Oct 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
International Credit and Trade Finance,Mastering International Trade Operations,New York,"$7,950",19 - 23 Oct 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",London,"$5,950",19 - 23 Oct 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",Dubai,"$5,950",19 - 23 Oct 2026,https://glomacs.com/training-course/pension-fund-investment-strategies
Strategic Investment Management,Contemporary Investment Strategies,Dubai,"$5,950",19 - 23 Oct 2026,https://glomacs.com/training-course/strategic-investment-management
Professional Certificate in Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",Dubai,"$5,950",19 - 23 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-pension-fund-investment-strategies
Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",Online,"$3,950",19 - 23 Oct 2026,https://glomacs.com/training-course/pension-fund-investment-strategies
Professional Certificate in Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",Online,"$3,950",19 - 23 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-pension-fund-investment-strategies
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai,"$5,950",19 - 23 Oct 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Dubai,"$5,950",19 - 23 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Investment Decisions in Financial Market and Behavioural Finance,,Dubai,"$11,900",19 - 30 Oct 2026,https://glomacs.com/training-course/investment-decisions-in-financial-market-and-behavioural-finance
Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",26 - 30 Oct 2026,https://glomacs.com/training-course/sustainable-investment
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Milan,"$5,950",26 - 30 Oct 2026,https://glomacs.com/training-course/real-estate-finance-investment
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",26 - 30 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
Professional Certificate in Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Milan,"$5,950",26 - 30 Oct 2026,https://glomacs.com/training-course/professional-certificate-in-real-estate-finance-investment
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",Los Angeles,"$7,950",02 - 06 Nov 2026,https://glomacs.com/training-course/the-new-venture-development-process
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Investment Risk Management,Analyzing Return on Investment,Amsterdam,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/investment-risk-management
Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/sustainable-investment
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/private-equity-masterclass
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/treasury-and-risk-management
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Abu Dhabi,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$3,950",02 - 06 Nov 2026,https://glomacs.com/training-course/treasury-and-risk-management
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",02 - 06 Nov 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-capital-investment-performance-and-risk-management
Best Practices and Strategies for Public Investing,"Empowering Public Leaders to Drive Value, Growth, and Accountability",London,"$5,950",09 - 13 Nov 2026,https://glomacs.com/training-course/best-practices-and-strategies-for-public-investing
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York,"$7,950",09 - 13 Nov 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Paris,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Singapore City,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
International Credit and Trade Finance,Mastering International Trade Operations,Dammam,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Online,"$3,950",16 - 20 Nov 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
Strategic Investment Management,Contemporary Investment Strategies,Paris,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/strategic-investment-management
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,London,"$5,950",16 - 20 Nov 2026,https://glomacs.com/training-course/portfolio-investment-analysis
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",London,"$11,900",16 - 27 Nov 2026,https://glomacs.com/training-course/portfolio-management-and-investment-analysis
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/portfolio-management-hedging
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",23 - 27 Nov 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Barcelona,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City,"$5,950",30 Nov - 04 Dec 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam,"$5,950",07 - 11 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,Paris,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Sustainable Investment,Assessments and Performance of Sustainable Investments,Paris,"$5,950",14 - 18 Dec 2026,https://glomacs.com/training-course/sustainable-investment
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$3,950",21 - 25 Dec 2026,https://glomacs.com/training-course/private-equity-masterclass
Strategic Investment Management,Contemporary Investment Strategies,Online,"$3,950",21 - 25 Dec 2026,https://glomacs.com/training-course/strategic-investment-management
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-capital-investment-performance-and-risk-management
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/the-new-venture-development-process
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/practical-econometrics-for-managerial-decision-making
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$3,950",21 - 25 Dec 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/private-equity-masterclass
Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/strategic-investment-management
Investment Decisions in Financial Market and Behavioural Finance,,London,"$11,900",21 Dec - 01 Jan 2027,https://glomacs.com/training-course/investment-decisions-in-financial-market-and-behavioural-finance
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/treasury-and-risk-management
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Paris,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Investment Risk Management,Analyzing Return on Investment,Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/investment-risk-management
"Ethics, Governance and Regulation in Treasury",Integration and the Governance Risk Compliance Framework,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/ethics-governance-and-regulation-in-treasury
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$3,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
